male,True,0.15,25,26,European/Caucasian-American,European/Caucasian-American
male,True,0.34,30,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.6,30,24,European/Caucasian-American,European/Caucasian-American
male,True,-0.26,30,25,European/Caucasian-American,European/Caucasian-American
male,True,0.35,30,23,European/Caucasian-American,European/Caucasian-American
male,True,-0.05,30,21,European/Caucasian-American,European/Caucasian-American
male,True,0.47,30,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.31,30,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.05,30,25,European/Caucasian-American,European/Caucasian-American
male,False,0.21,30,26,European/Caucasian-American,Other
male,True,0.41,30,26,European/Caucasian-American,European/Caucasian-American
male,True,0.5,27,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.07,27,24,European/Caucasian-American,European/Caucasian-American
male,True,0.29,27,25,European/Caucasian-American,European/Caucasian-American
male,True,0.15,27,23,European/Caucasian-American,European/Caucasian-American
male,True,0.07,27,21,European/Caucasian-American,European/Caucasian-American
male,True,0.03,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.08,27,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.17,27,25,European/Caucasian-American,European/Caucasian-American
male,True,0.1,27,26,European/Caucasian-American,Other
male,True,0.07,27,26,European/Caucasian-American,European/Caucasian-American
male,False,0.28,28,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.11,28,24,European/Caucasian-American,European/Caucasian-American
male,True,-0.15,28,25,European/Caucasian-American,European/Caucasian-American
male,False,-0.47,28,23,European/Caucasian-American,European/Caucasian-American
male,False,-0.13,28,21,European/Caucasian-American,European/Caucasian-American
male,False,0.46,28,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,-0.34,28,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,-0.47,28,25,European/Caucasian-American,European/Caucasian-American
male,False,-0.35,28,26,European/Caucasian-American,Other
male,False,0.49,28,26,European/Caucasian-American,European/Caucasian-American
male,True,-0.36,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.39,24,24,European/Caucasian-American,European/Caucasian-American
male,True,-0.47,24,25,European/Caucasian-American,European/Caucasian-American
male,True,-0.19,24,23,European/Caucasian-American,European/Caucasian-American
male,True,-0.06,24,21,European/Caucasian-American,European/Caucasian-American
male,True,0.43,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.16,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,-0.21,24,25,European/Caucasian-American,European/Caucasian-American
male,True,-0.23,24,26,European/Caucasian-American,Other
male,True,0.08,24,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.23,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,-0.3,21,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.46,21,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.43,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.4,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.01,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.22,21,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.06,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.08,21,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.28,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.27,21,27,Asian/Pacific Islander/Asian-American,Black/African American
female,True,0.44,21,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.62,21,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.08,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.2,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.39,21,23,Asian/Pacific Islander/Asian-American,Black/African American
female,True,0.29,27,25,Black/African American,Asian/Pacific Islander/Asian-American
female,True,-0.23,27,30,Black/African American,Asian/Pacific Islander/Asian-American
female,True,0.44,27,23,Black/African American,Asian/Pacific Islander/Asian-American
female,True,-0.04,27,24,Black/African American,European/Caucasian-American
female,False,-0.21,27,24,Black/African American,European/Caucasian-American
female,False,-0.02,27,28,Black/African American,European/Caucasian-American
female,True,-0.33,27,26,Black/African American,European/Caucasian-American
female,True,0.27,27,30,Black/African American,European/Caucasian-American
female,True,0.73,27,22,Black/African American,European/Caucasian-American
female,True,-0.08,27,25,Black/African American,Asian/Pacific Islander/Asian-American
female,True,0.12,27,27,Black/African American,Black/African American
female,True,-0.52,27,23,Black/African American,European/Caucasian-American
female,True,0.03,27,21,Black/African American,European/Caucasian-American
female,True,0.5,27,28,Black/African American,European/Caucasian-American
female,True,0.33,27,28,Black/African American,European/Caucasian-American
female,True,0.16,27,23,Black/African American,Black/African American
female,True,0.22,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.06,21,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.41,21,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,False,-0.35,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,-0.17,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,-0.1,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.52,21,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.21,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.58,21,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.23,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.05,21,27,Asian/Pacific Islander/Asian-American,Black/African American
female,True,-0.57,21,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.13,21,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.49,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.35,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.1,21,23,Asian/Pacific Islander/Asian-American,Black/African American
female,True,-0.31,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.07,27,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.09,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.32,27,24,European/Caucasian-American,European/Caucasian-American
female,True,0.54,27,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.19,27,28,European/Caucasian-American,European/Caucasian-American
female,True,0.24,27,26,European/Caucasian-American,European/Caucasian-American
female,True,0.04,27,30,European/Caucasian-American,European/Caucasian-American
female,True,0.05,27,22,European/Caucasian-American,European/Caucasian-American
female,True,-0.04,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.12,27,27,European/Caucasian-American,Black/African American
female,True,-0.07,27,23,European/Caucasian-American,European/Caucasian-American
female,True,-0.01,27,21,European/Caucasian-American,European/Caucasian-American
female,True,0.48,27,28,European/Caucasian-American,European/Caucasian-American
female,True,0.49,27,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.22,27,23,European/Caucasian-American,Black/African American
female,True,-0.12,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.09,25,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.58,25,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.2,25,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.29,25,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.01,25,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.24,25,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.05,25,30,European/Caucasian-American,European/Caucasian-American
female,True,0.38,25,22,European/Caucasian-American,European/Caucasian-American
female,True,0.06,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.35,25,27,European/Caucasian-American,Black/African American
female,True,0.11,25,23,European/Caucasian-American,European/Caucasian-American
female,True,0.28,25,21,European/Caucasian-American,European/Caucasian-American
female,True,0.11,25,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.15,25,28,European/Caucasian-American,European/Caucasian-American
female,True,0.53,25,23,European/Caucasian-American,Black/African American
female,True,-0.38,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.05,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.04,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.02,23,24,European/Caucasian-American,European/Caucasian-American
female,True,0.46,23,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.06,23,28,European/Caucasian-American,European/Caucasian-American
female,True,0.22,23,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.05,23,30,European/Caucasian-American,European/Caucasian-American
female,True,0.29,23,22,European/Caucasian-American,European/Caucasian-American
female,True,0.02,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.21,23,27,European/Caucasian-American,Black/African American
female,True,0.05,23,23,European/Caucasian-American,European/Caucasian-American
female,True,0.06,23,21,European/Caucasian-American,European/Caucasian-American
female,True,0.08,23,28,European/Caucasian-American,European/Caucasian-American
female,True,0.16,23,28,European/Caucasian-American,European/Caucasian-American
female,True,0.03,23,23,European/Caucasian-American,Black/African American
female,True,-0.13,22,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,-0.04,22,30,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,-0.07,22,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,-0.16,22,24,Latino/Hispanic American,European/Caucasian-American
female,True,0.44,22,24,Latino/Hispanic American,European/Caucasian-American
female,True,-0.27,22,28,Latino/Hispanic American,European/Caucasian-American
female,False,0.29,22,26,Latino/Hispanic American,European/Caucasian-American
female,True,-0.28,22,30,Latino/Hispanic American,European/Caucasian-American
female,True,-0.35,22,22,Latino/Hispanic American,European/Caucasian-American
female,True,0.13,22,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,False,-0.23,22,27,Latino/Hispanic American,Black/African American
female,True,0.2,22,23,Latino/Hispanic American,European/Caucasian-American
female,True,-0.31,22,21,Latino/Hispanic American,European/Caucasian-American
female,True,-0.07,22,28,Latino/Hispanic American,European/Caucasian-American
female,True,-0.06,22,28,Latino/Hispanic American,European/Caucasian-American
female,True,-0.16,22,23,Latino/Hispanic American,Black/African American
female,True,0.11,22,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.57,22,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.1,22,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.31,22,24,European/Caucasian-American,European/Caucasian-American
female,False,-0.41,22,24,European/Caucasian-American,European/Caucasian-American
female,False,0.08,22,28,European/Caucasian-American,European/Caucasian-American
female,True,0.1,22,26,European/Caucasian-American,European/Caucasian-American
female,True,0.04,22,30,European/Caucasian-American,European/Caucasian-American
female,True,0.11,22,22,European/Caucasian-American,European/Caucasian-American
female,True,0.2,22,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.54,22,27,European/Caucasian-American,Black/African American
female,True,-0.05,22,23,European/Caucasian-American,European/Caucasian-American
female,True,0.42,22,21,European/Caucasian-American,European/Caucasian-American
female,True,0.06,22,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.16,22,28,European/Caucasian-American,European/Caucasian-American
female,True,0.52,22,23,European/Caucasian-American,Black/African American
female,True,0.19,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.44,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.46,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.21,23,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.27,23,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.41,23,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.02,23,26,European/Caucasian-American,European/Caucasian-American
female,True,0.09,23,30,European/Caucasian-American,European/Caucasian-American
female,True,0.39,23,22,European/Caucasian-American,European/Caucasian-American
female,False,0.16,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.51,23,27,European/Caucasian-American,Black/African American
female,True,-0.27,23,23,European/Caucasian-American,European/Caucasian-American
female,True,0.11,23,21,European/Caucasian-American,European/Caucasian-American
female,True,0.16,23,28,European/Caucasian-American,European/Caucasian-American
female,True,0.21,23,28,European/Caucasian-American,European/Caucasian-American
female,False,0.49,23,23,European/Caucasian-American,Black/African American
female,True,-0.19,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.43,24,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.47,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.48,24,24,European/Caucasian-American,European/Caucasian-American
female,True,0.0,24,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.38,24,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.34,24,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.27,24,30,European/Caucasian-American,European/Caucasian-American
female,False,0.52,24,22,European/Caucasian-American,European/Caucasian-American
female,False,-0.57,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,False,-0.04,24,27,European/Caucasian-American,Black/African American
female,True,-0.35,24,23,European/Caucasian-American,European/Caucasian-American
female,True,0.03,24,21,European/Caucasian-American,European/Caucasian-American
female,True,0.4,24,28,European/Caucasian-American,European/Caucasian-American
female,True,0.26,24,28,European/Caucasian-American,European/Caucasian-American
female,False,-0.32,24,23,European/Caucasian-American,Black/African American
female,True,-0.05,27,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,-0.22,27,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.54,27,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,-0.13,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.11,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.19,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.33,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.06,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.52,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.0,27,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.12,27,27,Asian/Pacific Islander/Asian-American,Black/African American
female,True,-0.41,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.17,27,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.5,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.19,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.2,27,23,Asian/Pacific Islander/Asian-American,Black/African American
female,True,-0.29,30,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.41,30,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.77,30,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.09,30,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.15,30,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.41,30,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.49,30,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.18,30,30,European/Caucasian-American,European/Caucasian-American
female,True,0.21,30,22,European/Caucasian-American,European/Caucasian-American
female,True,-0.15,30,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.46,30,27,European/Caucasian-American,Black/African American
female,True,0.3,30,23,European/Caucasian-American,European/Caucasian-American
female,True,-0.22,30,21,European/Caucasian-American,European/Caucasian-American
female,True,-0.24,30,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.29,30,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.15,30,23,European/Caucasian-American,Black/African American
female,True,0.01,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,-0.2,21,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.35,21,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
