iid,gender,match,int_corr,age,age_o,race,race_o,imprace,you_call,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1
20,male,True,0.08,24,26,European/Caucasian-American,European/Caucasian-American,1,0,7,7,10,10,10
21,female,True,-0.23,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,0,5,9,9,7,10
21,female,True,-0.3,21,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,0,5,9,9,7,10
21,female,True,0.46,21,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,0,5,9,9,7,10
21,female,True,0.43,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,5,9,9,7,10
21,female,True,-0.4,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,5,9,9,7,10
21,female,True,0.01,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,5,9,9,7,10
21,female,True,0.22,21,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,5,9,9,7,10
21,female,True,-0.06,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,5,9,9,7,10
21,female,True,-0.08,21,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,5,9,9,7,10
21,female,True,0.28,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,0,5,9,9,7,10
21,female,True,0.27,21,27,Asian/Pacific Islander/Asian-American,Black/African American,8,0,5,9,9,7,10
21,female,True,0.44,21,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,5,9,9,7,10
21,female,True,0.62,21,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,5,9,9,7,10
21,female,True,-0.08,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,5,9,9,7,10
21,female,True,-0.2,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,5,9,9,7,10
21,female,True,0.39,21,23,Asian/Pacific Islander/Asian-American,Black/African American,8,0,5,9,9,7,10
22,female,True,0.29,27,25,Black/African American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,7,7
22,female,True,-0.23,27,30,Black/African American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,7,7
22,female,True,0.44,27,23,Black/African American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,7,7
22,female,True,-0.04,27,24,Black/African American,European/Caucasian-American,1,0,7,8,8,7,7
22,female,False,-0.21,27,24,Black/African American,European/Caucasian-American,1,0,7,8,8,7,7
22,female,False,-0.02,27,28,Black/African American,European/Caucasian-American,1,0,7,8,8,7,7
22,female,True,-0.33,27,26,Black/African American,European/Caucasian-American,1,0,7,8,8,7,7
22,female,True,0.27,27,30,Black/African American,European/Caucasian-American,1,0,7,8,8,7,7
22,female,True,0.73,27,22,Black/African American,European/Caucasian-American,1,0,7,8,8,7,7
22,female,True,-0.08,27,25,Black/African American,Asian/Pacific Islander/Asian-American,1,0,7,8,8,7,7
22,female,True,0.12,27,27,Black/African American,Black/African American,1,0,7,8,8,7,7
22,female,True,-0.52,27,23,Black/African American,European/Caucasian-American,1,0,7,8,8,7,7
22,female,True,0.03,27,21,Black/African American,European/Caucasian-American,1,0,7,8,8,7,7
22,female,True,0.5,27,28,Black/African American,European/Caucasian-American,1,0,7,8,8,7,7
22,female,True,0.33,27,28,Black/African American,European/Caucasian-American,1,0,7,8,8,7,7
22,female,True,0.16,27,23,Black/African American,Black/African American,1,0,7,8,8,7,7
23,female,True,0.22,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,0,5,8,7,6,8
23,female,True,0.06,21,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,0,5,8,7,6,8
23,female,True,0.41,21,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,0,5,8,7,6,8
23,female,False,-0.35,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,0,5,8,7,6,8
23,female,False,-0.17,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,0,5,8,7,6,8
23,female,False,-0.1,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,0,5,8,7,6,8
23,female,True,-0.52,21,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,0,5,8,7,6,8
23,female,True,0.21,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,0,5,8,7,6,8
23,female,True,0.58,21,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,0,5,8,7,6,8
23,female,True,-0.23,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,0,5,8,7,6,8
23,female,True,0.05,21,27,Asian/Pacific Islander/Asian-American,Black/African American,9,0,5,8,7,6,8
23,female,True,-0.57,21,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,0,5,8,7,6,8
23,female,True,-0.13,21,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,0,5,8,7,6,8
23,female,True,0.49,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,0,5,8,7,6,8
23,female,True,0.35,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,0,5,8,7,6,8
23,female,True,0.1,21,23,Asian/Pacific Islander/Asian-American,Black/African American,9,0,5,8,7,6,8
24,female,True,-0.31,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,9,8,9,8
24,female,True,-0.07,27,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,9,8,9,8
24,female,True,0.09,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,9,8,9,8
24,female,True,-0.32,27,24,European/Caucasian-American,European/Caucasian-American,2,0,7,9,8,9,8
24,female,True,0.54,27,24,European/Caucasian-American,European/Caucasian-American,2,0,7,9,8,9,8
24,female,True,-0.19,27,28,European/Caucasian-American,European/Caucasian-American,2,0,7,9,8,9,8
24,female,True,0.24,27,26,European/Caucasian-American,European/Caucasian-American,2,0,7,9,8,9,8
24,female,True,0.04,27,30,European/Caucasian-American,European/Caucasian-American,2,0,7,9,8,9,8
24,female,True,0.05,27,22,European/Caucasian-American,European/Caucasian-American,2,0,7,9,8,9,8
24,female,True,-0.04,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,7,9,8,9,8
24,female,True,-0.12,27,27,European/Caucasian-American,Black/African American,2,0,7,9,8,9,8
24,female,True,-0.07,27,23,European/Caucasian-American,European/Caucasian-American,2,0,7,9,8,9,8
24,female,True,-0.01,27,21,European/Caucasian-American,European/Caucasian-American,2,0,7,9,8,9,8
24,female,True,0.48,27,28,European/Caucasian-American,European/Caucasian-American,2,0,7,9,8,9,8
24,female,True,0.49,27,28,European/Caucasian-American,European/Caucasian-American,2,0,7,9,8,9,8
24,female,True,-0.22,27,23,European/Caucasian-American,Black/African American,2,0,7,9,8,9,8
25,female,True,-0.12,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,0,7,9,8,7,6
25,female,True,0.09,25,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,0,7,9,8,7,6
25,female,True,0.58,25,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,0,7,9,8,7,6
25,female,True,-0.2,25,24,European/Caucasian-American,European/Caucasian-American,10,0,7,9,8,7,6
25,female,True,-0.29,25,24,European/Caucasian-American,European/Caucasian-American,10,0,7,9,8,7,6
